user_id,event_type,event_time,platform
961,view_note,2026-02-05,web
962,login,2026-03-01,web
962,view_note,2026-03-03,web
963,login,2026-02-26,web
963,create_note,2026-02-26,web
964,login,2026-02-12,web
964,view_note,2026-02-13,web
965,login,2026-02-17,web
966,login,2026-02-03,web
966,view_note,2026-02-08,web
967,login,2026-02-12,web
967,view_note,2026-02-16,web
967,create_note,2026-02-12,web
968,login,2026-02-03,web
968,view_note,2026-02-08,web
969,login,2026-02-03,web
969,view_note,2026-02-06,web
970,login,2026-02-24,web
970,view_note,2026-02-25,web
971,login,2026-02-11,web
972,login,2026-02-23,web
972,view_note,2026-02-25,web
973,login,2026-02-23,web
973,view_note,2026-02-25,web
974,login,2026-02-15,web
974,view_note,2026-02-19,web
975,login,2026-02-08,web
975,view_note,2026-02-10,web
975,create_note,2026-02-10,web
976,login,2026-02-01,web
976,view_note,2026-02-03,web
977,login,2026-02-25,web
977,view_note,2026-02-27,web
977,create_note,2026-03-02,web
978,login,2026-02-23,web
978,view_note,2026-02-24,web
978,create_note,2026-02-27,web
979,login,2026-02-19,web
980,login,2026-02-11,web
981,login,2026-02-18,web
982,login,2026-02-01,web
982,view_note,2026-02-06,web
983,login,2026-02-10,web
983,create_note,2026-02-14,web
984,login,2026-02-22,web
984,view_note,2026-02-27,web
984,create_note,2026-02-27,web
985,login,2026-02-08,web
986,login,2026-03-01,web
986,view_note,2026-03-01,web
986,create_note,2026-03-04,web
987,login,2026-02-26,web
987,view_note,2026-02-28,web
988,login,2026-02-05,web
988,view_note,2026-02-10,web
989,login,2026-02-25,web
989,create_note,2026-03-01,web
990,login,2026-02-26,web
990,view_note,2026-02-28,web
991,login,2026-02-24,web
991,create_note,2026-02-26,web
992,login,2026-02-05,web
993,login,2026-02-14,web
993,view_note,2026-02-16,web
994,login,2026-03-02,web
995,login,2026-02-04,web
995,view_note,2026-02-05,web
996,login,2026-02-14,web
996,view_note,2026-02-15,web
997,login,2026-02-13,web
997,view_note,2026-02-15,web
997,create_note,2026-02-14,web
998,login,2026-02-21,web
998,view_note,2026-02-23,web
999,login,2026-02-11,web
999,view_note,2026-02-12,web
1000,login,2026-02-04,web
